Subject_ID,Session,Block_Type,Trial_Num,Stimulus,Angle,Mirror_Condition,SOA,Response_Key,ACC,RT,Flag,Early_Key,Repeated_Trial,Practice_Round,Timestamp
L,1,B,19,2,0,Normal,100.0,j,1,476.0,0,0,0,,2026-05-12T10:25:27.711Z
L,1,B,20,7,0,Normal,100.0,j,1,453.0,0,0,0,,2026-05-12T10:25:32.423Z
L,1,B,21,J,240,Backward,1000.0,f,1,1251.0,0,0,0,,2026-05-12T10:25:38.825Z
L,1,B,22,J,300,Backward,1000.0,f,1,604.0,0,0,0,,2026-05-12T10:25:44.593Z
L,1,B,23,2,180,Backward,1000.0,f,1,1871.0,0,0,0,,2026-05-12T10:25:51.611Z
L,1,B,24,J,0,Normal,100.0,j,1,511.0,0,0,0,,2026-05-12T10:25:56.383Z
L,1,B,25,G,60,Normal,100.0,j,1,735.0,0,0,0,,2026-05-12T10:26:01.370Z
L,1,B,26,2,120,Normal,1000.0,j,1,540.0,0,0,0,,2026-05-12T10:26:07.063Z
L,1,B,27,R,120,Backward,400.0,f,1,626.0,0,0,0,,2026-05-12T10:26:12.255Z
L,1,B,28,J,120,Normal,400.0,j,1,1029.0,0,0,0,,2026-05-12T10:26:17.827Z
L,1,B,29,R,60,Backward,400.0,f,1,563.0,0,0,0,,2026-05-12T10:26:22.957Z
L,1,B,30,7,240,Normal,400.0,j,1,600.0,0,0,0,,2026-05-12T10:26:28.128Z
L,1,B,31,G,120,Backward,100.0,f,1,705.0,0,0,0,,2026-05-12T10:26:33.072Z
L,1,B,32,5,240,Backward,1000.0,f,1,1265.0,0,0,0,,2026-05-12T10:26:39.503Z
L,1,B,33,G,180,Backward,100.0,f,1,2010.0,0,0,0,,2026-05-12T10:26:45.762Z
L,1,B,34,7,0,Backward,400.0,f,1,528.0,0,0,0,,2026-05-12T10:26:50.840Z
L,1,B,35,2,60,Normal,100.0,j,1,629.0,0,0,0,,2026-05-12T10:26:55.730Z
L,1,B,36,R,300,Normal,100.0,j,1,644.0,0,0,0,,2026-05-12T10:27:00.628Z
L,1,B,37,5,180,Normal,400.0,j,1,1740.0,0,0,0,,2026-05-12T10:27:06.919Z
L,1,B,38,5,240,Backward,100.0,f,1,1661.0,0,0,0,,2026-05-12T10:27:12.829Z
L,1,B,39,7,0,Normal,400.0,j,1,392.0,0,0,0,,2026-05-12T10:27:17.786Z
L,1,B,40,2,180,Normal,400.0,j,1,709.0,0,0,0,,2026-05-12T10:27:23.054Z
L,1,B,41,G,300,Normal,100.0,j,1,589.0,0,0,0,,2026-05-12T10:27:27.889Z
L,1,B,42,7,180,Normal,100.0,j,1,987.0,0,0,0,,2026-05-12T10:27:33.138Z
L,1,B,43,5,0,Backward,400.0,f,1,658.0,0,0,0,,2026-05-12T10:27:38.338Z
L,1,B,44,7,180,Backward,400.0,f,1,1547.0,0,0,0,,2026-05-12T10:27:44.456Z
L,1,B,45,G,180,Normal,400.0,j,1,1081.0,0,0,0,,2026-05-12T10:27:50.078Z
L,1,B,46,G,60,Normal,400.0,j,1,568.0,0,0,0,,2026-05-12T10:27:55.197Z
L,1,B,47,5,180,Normal,100.0,j,1,1153.0,0,0,0,,2026-05-12T10:28:00.603Z
L,1,B,48,2,0,Backward,1000.0,f,1,570.0,0,0,0,,2026-05-12T10:28:06.321Z
L,1,B,49,J,240,Normal,100.0,j,1,684.0,0,0,0,,2026-05-12T10:28:11.253Z
L,1,B,50,2,180,Normal,1000.0,j,1,654.0,0,0,0,,2026-05-12T10:28:17.058Z
L,1,B,51,R,120,Normal,400.0,j,1,1073.0,0,0,0,,2026-05-12T10:28:22.699Z
L,1,B,52,5,0,Normal,100.0,j,1,440.0,0,0,0,,2026-05-12T10:28:27.391Z
L,1,B,53,J,0,Backward,100.0,f,1,631.0,0,0,0,,2026-05-12T10:28:32.282Z
L,1,B,54,R,0,Normal,1000.0,j,1,314.0,0,0,0,,2026-05-12T10:28:37.754Z
L,1,B,55,2,240,Normal,400.0,j,1,476.0,0,0,0,,2026-05-12T10:28:42.789Z
L,1,B,56,7,60,Backward,100.0,f,1,642.0,0,0,0,,2026-05-12T10:28:47.692Z
L,1,B,57,R,0,Normal,100.0,j,1,589.0,0,0,0,,2026-05-12T10:28:52.540Z
L,1,B,58,7,240,Backward,1000.0,f,1,560.0,0,0,0,,2026-05-12T10:28:58.261Z
L,1,B,59,5,300,Backward,100.0,f,1,760.0,0,0,0,,2026-05-12T10:29:03.293Z
L,1,B,60,7,300,Backward,1000.0,f,1,477.0,0,0,0,,2026-05-12T10:29:08.934Z
L,1,B,61,5,180,Backward,100.0,,0,,1,0,0,,2026-05-12T10:29:16.213Z
L,1,B,62,7,120,Normal,100.0,j,1,815.0,0,0,0,,2026-05-12T10:29:21.282Z
L,1,B,63,J,180,Backward,1000.0,f,1,1454.0,0,0,0,,2026-05-12T10:29:27.889Z
L,1,B,64,J,60,Normal,1000.0,j,1,602.0,0,0,0,,2026-05-12T10:29:33.672Z
L,1,B,65,G,60,Normal,1000.0,j,1,721.0,0,0,0,,2026-05-12T10:29:39.556Z
L,1,B,66,7,300,Normal,1000.0,j,1,438.0,0,0,0,,2026-05-12T10:29:45.157Z
L,1,B,67,7,300,Normal,100.0,j,1,460.0,0,0,0,,2026-05-12T10:29:49.876Z
L,1,B,68,2,60,Backward,100.0,f,1,638.0,0,0,0,,2026-05-12T10:29:54.771Z
L,1,B,69,2,180,Backward,400.0,f,1,1076.0,0,0,0,,2026-05-12T10:30:00.404Z
L,1,B,70,G,0,Backward,100.0,f,1,690.0,0,0,0,,2026-05-12T10:30:05.357Z
L,1,B,71,G,240,Backward,400.0,f,1,1189.0,0,0,0,,2026-05-12T10:30:11.085Z
L,1,B,72,5,0,Normal,400.0,j,1,494.0,0,0,0,,2026-05-12T10:30:16.154Z
L,1,B,73,2,240,Backward,100.0,f,1,801.0,0,0,0,,2026-05-12T10:30:21.217Z
L,1,B,74,R,180,Normal,1000.0,j,1,703.0,0,0,0,,2026-05-12T10:30:27.072Z
L,1,B,75,G,240,Normal,100.0,j,1,786.0,0,0,0,,2026-05-12T10:30:32.104Z
L,1,B,76,2,240,Backward,1000.0,j,0,737.8000000119209,1,1,1,,2026-05-12T10:30:34.573Z
L,1,B,77,5,300,Normal,100.0,j,1,597.0,0,0,0,,2026-05-12T10:30:40.630Z
L,1,B,78,2,300,Backward,400.0,f,1,627.0,0,0,0,,2026-05-12T10:30:45.837Z
L,1,B,79,R,0,Backward,1000.0,f,1,359.0,0,0,0,,2026-05-12T10:30:51.348Z
L,1,B,80,R,180,Backward,100.0,f,1,1742.0,0,0,0,,2026-05-12T10:30:57.343Z
L,1,B,81,2,300,Backward,1000.0,f,1,591.0,0,0,0,,2026-05-12T10:31:03.097Z
L,1,B,82,G,300,Backward,400.0,f,1,565.0,0,0,0,,2026-05-12T10:31:08.208Z
L,1,B,83,R,240,Backward,1000.0,f,1,1030.0,0,0,0,,2026-05-12T10:31:14.399Z
L,1,B,84,J,60,Backward,100.0,f,1,961.0,0,0,0,,2026-05-12T10:31:19.627Z
L,1,B,85,2,300,Normal,1000.0,j,1,449.0,0,0,0,,2026-05-12T10:31:25.230Z
L,1,B,86,J,120,Backward,400.0,f,1,962.0,0,0,0,,2026-05-12T10:31:30.772Z
L,1,B,87,G,0,Backward,1000.0,f,1,494.0,0,0,0,,2026-05-12T10:31:36.414Z
L,1,B,88,R,240,Normal,400.0,j,1,749.0,0,0,0,,2026-05-12T10:31:41.725Z
L,1,B,89,R,0,Backward,400.0,f,1,574.0,0,0,0,,2026-05-12T10:31:46.851Z
L,1,B,90,5,240,Normal,400.0,j,1,613.0,0,0,0,,2026-05-12T10:31:52.024Z
L,1,B,91,7,180,Normal,1000.0,j,1,775.0,0,0,0,,2026-05-12T10:31:57.978Z
L,1,B,92,5,240,Normal,100.0,j,1,698.0,0,0,0,,2026-05-12T10:32:02.913Z
L,1,B,93,R,0,Backward,100.0,f,1,670.0,0,0,0,,2026-05-12T10:32:07.834Z
L,1,B,94,G,120,Normal,400.0,j,1,1031.0,0,0,0,,2026-05-12T10:32:13.424Z
L,1,B,95,7,120,Backward,400.0,f,1,952.0,0,0,0,,2026-05-12T10:32:18.930Z
L,1,B,96,G,0,Backward,400.0,f,1,697.0,0,0,0,,2026-05-12T10:32:24.170Z
L,1,B,97,7,180,Backward,100.0,f,1,1088.0,0,0,0,,2026-05-12T10:32:29.504Z
L,1,B,98,5,120,Backward,1000.0,f,1,1061.0,0,0,0,,2026-05-12T10:32:35.734Z
L,1,B,99,G,300,Normal,400.0,j,1,1009.0,0,0,0,,2026-05-12T10:32:41.285Z
L,1,B,100,J,180,Normal,1000.0,j,1,1466.0,0,0,0,,2026-05-12T10:32:47.898Z
L,1,B,101,5,300,Backward,1000.0,f,1,907.0,0,0,0,,2026-05-12T10:32:53.950Z
L,1,B,102,7,300,Backward,400.0,f,1,516.0,0,0,0,,2026-05-12T10:32:59.040Z
L,1,B,103,G,120,Backward,400.0,f,1,1116.0,0,0,0,,2026-05-12T10:33:04.724Z
L,1,B,104,R,60,Backward,100.0,f,1,682.0,0,0,0,,2026-05-12T10:33:09.664Z
L,1,B,105,J,60,Normal,100.0,j,1,591.0,0,0,0,,2026-05-12T10:33:14.506Z
L,1,B,106,J,60,Backward,400.0,f,1,785.0,0,0,0,,2026-05-12T10:33:19.846Z
L,1,B,107,5,60,Normal,100.0,j,1,708.0,0,0,0,,2026-05-12T10:33:24.808Z
L,1,B,108,G,240,Normal,400.0,j,1,846.0,0,0,0,,2026-05-12T10:33:30.223Z
L,1,B,109,J,120,Normal,1000.0,j,1,681.0,0,0,0,,2026-05-12T10:33:36.066Z
L,1,B,110,J,300,Normal,400.0,j,1,650.0,0,0,0,,2026-05-12T10:33:41.276Z
L,1,B,111,R,300,Normal,400.0,j,1,461.0,0,0,0,,2026-05-12T10:33:46.287Z
L,1,B,112,J,300,Backward,100.0,f,1,768.0,0,0,0,,2026-05-12T10:33:51.317Z
L,1,B,113,5,120,Backward,100.0,f,1,1353.0,0,0,0,,2026-05-12T10:33:56.918Z
L,1,B,114,J,180,Normal,100.0,j,1,1209.0,0,0,0,,2026-05-12T10:34:02.375Z
L,1,B,115,7,60,Backward,400.0,f,1,781.0,0,0,0,,2026-05-12T10:34:07.725Z
L,1,B,116,G,180,Backward,1000.0,f,1,1713.0,0,0,0,,2026-05-12T10:34:14.598Z
L,1,B,117,R,120,Normal,100.0,j,1,923.0,0,0,0,,2026-05-12T10:34:19.773Z
L,1,B,118,2,300,Normal,400.0,j,1,329.0,0,0,0,,2026-05-12T10:34:24.656Z
L,1,B,119,7,240,Normal,100.0,j,1,688.0,0,0,0,,2026-05-12T10:34:29.588Z
L,1,B,120,5,60,Normal,400.0,j,1,426.0,0,0,0,,2026-05-12T10:34:34.583Z
L,1,B,121,2,60,Backward,1000.0,f,1,735.0,0,0,0,,2026-05-12T10:34:40.471Z
L,1,B,122,2,120,Normal,400.0,j,1,510.0,0,0,0,,2026-05-12T10:34:45.536Z
L,1,B,123,2,0,Normal,400.0,j,1,325.0,0,0,0,,2026-05-12T10:34:50.419Z
L,1,B,124,R,300,Normal,1000.0,j,1,514.0,0,0,0,,2026-05-12T10:34:56.100Z
L,1,B,125,R,120,Normal,1000.0,j,1,510.0,0,0,0,,2026-05-12T10:35:01.764Z
L,1,B,126,R,60,Normal,400.0,j,1,367.0,0,0,0,,2026-05-12T10:35:06.676Z
L,1,B,127,G,240,Backward,100.0,f,1,1141.0,0,0,0,,2026-05-12T10:35:12.057Z
L,1,B,128,R,300,Backward,400.0,f,1,527.0,0,0,0,,2026-05-12T10:35:17.151Z
L,1,B,129,7,120,Normal,1000.0,j,1,648.0,0,0,0,,2026-05-12T10:35:22.953Z
L,1,B,130,J,180,Backward,100.0,f,1,1208.0,0,0,0,,2026-05-12T10:35:28.406Z
L,1,B,131,G,0,Normal,1000.0,j,1,478.0,0,0,0,,2026-05-12T10:35:34.046Z
L,1,B,132,J,120,Backward,100.0,f,1,1250.0,0,0,0,,2026-05-12T10:35:39.551Z
L,1,B,133,7,120,Backward,100.0,f,1,780.0,0,0,0,,2026-05-12T10:35:44.578Z
L,1,B,134,7,180,Backward,1000.0,f,1,1089.0,0,0,0,,2026-05-12T10:35:50.810Z
L,1,B,135,5,120,Normal,100.0,j,1,725.0,0,0,0,,2026-05-12T10:35:55.791Z
L,1,B,136,7,180,Normal,400.0,j,1,1576.0,0,0,0,,2026-05-12T10:36:01.936Z
L,1,B,137,R,180,Normal,100.0,j,1,944.0,0,0,0,,2026-05-12T10:36:07.143Z
L,1,B,138,2,240,Backward,400.0,f,1,681.0,0,0,0,,2026-05-12T10:36:12.388Z
L,1,B,139,R,180,Normal,400.0,j,1,759.0,0,0,0,,2026-05-12T10:36:17.702Z
L,1,B,140,R,240,Normal,1000.0,j,1,458.0,0,0,0,,2026-05-12T10:36:23.313Z
L,1,B,141,R,240,Backward,400.0,f,1,602.0,0,0,0,,2026-05-12T10:36:28.462Z
L,1,B,142,7,60,Normal,400.0,f,0,453.0,0,0,0,,2026-05-12T10:36:33.459Z
L,1,B,143,G,180,Backward,400.0,f,1,1677.0,0,0,0,,2026-05-12T10:36:39.687Z
L,1,B,144,5,60,Backward,1000.0,f,1,961.0,0,0,0,,2026-05-12T10:36:45.794Z
L,1,B,145,J,300,Normal,100.0,j,1,624.0,0,0,0,,2026-05-12T10:36:50.655Z
L,1,B,146,G,240,Backward,1000.0,f,1,650.0,0,0,0,,2026-05-12T10:36:56.470Z
L,1,B,147,J,180,Normal,400.0,j,1,755.0,0,0,0,,2026-05-12T10:37:01.781Z
L,1,B,148,5,240,Backward,400.0,f,1,864.0,0,0,0,,2026-05-12T10:37:07.190Z
L,1,B,149,7,120,Normal,400.0,j,1,438.0,0,0,0,,2026-05-12T10:37:12.213Z
L,1,B,150,J,300,Normal,1000.0,j,1,524.0,0,0,0,,2026-05-12T10:37:17.895Z
L,1,B,151,5,180,Backward,400.0,j,0,1922.0,0,0,0,,2026-05-12T10:37:24.383Z
L,1,B,152,5,180,Backward,1000.0,,0,,1,0,0,,2026-05-12T10:37:32.537Z
L,1,B,153,5,120,Normal,400.0,j,1,667.0,0,0,0,,2026-05-12T10:37:37.775Z
L,1,B,154,7,60,Backward,1000.0,f,1,540.0,0,0,0,,2026-05-12T10:37:43.458Z
L,1,B,155,J,0,Backward,1000.0,f,1,499.0,0,0,0,,2026-05-12T10:37:49.133Z
L,1,B,156,5,60,Backward,400.0,f,1,658.0,0,0,0,,2026-05-12T10:37:54.335Z
L,1,B,157,5,120,Normal,1000.0,j,1,729.0,0,0,0,,2026-05-12T10:38:00.231Z
L,1,B,158,J,240,Normal,400.0,j,1,637.0,0,0,0,,2026-05-12T10:38:05.432Z
L,1,B,159,R,300,Backward,100.0,f,1,813.0,0,0,0,,2026-05-12T10:38:10.495Z
L,1,B,160,R,240,Backward,100.0,f,1,821.0,0,0,0,,2026-05-12T10:38:15.568Z
L,1,B,161,G,300,Backward,100.0,f,1,631.0,0,0,0,,2026-05-12T10:38:20.445Z
L,1,B,162,R,180,Backward,1000.0,f,1,1315.0,0,0,0,,2026-05-12T10:38:26.921Z
L,1,B,163,G,300,Normal,1000.0,j,1,692.0,0,0,0,,2026-05-12T10:38:32.773Z
L,1,B,164,G,240,Normal,1000.0,j,1,894.0,0,0,0,,2026-05-12T10:38:38.827Z
L,1,B,165,R,300,Backward,1000.0,f,1,766.0,0,0,0,,2026-05-12T10:38:44.731Z
L,1,B,166,2,0,Backward,100.0,f,1,626.0,0,0,0,,2026-05-12T10:38:49.607Z
L,1,B,167,5,0,Backward,1000.0,f,1,622.0,0,0,0,,2026-05-12T10:38:55.386Z
L,1,B,168,G,120,Backward,1000.0,f,1,1075.0,0,0,0,,2026-05-12T10:39:01.610Z
L,1,B,169,7,300,Normal,400.0,j,1,559.0,0,0,0,,2026-05-12T10:39:06.734Z
L,1,B,170,J,120,Normal,100.0,j,1,894.0,0,0,0,,2026-05-12T10:39:11.876Z
L,1,B,171,2,240,Normal,1000.0,j,1,569.0,0,0,0,,2026-05-12T10:39:17.588Z
L,1,B,172,J,240,Backward,100.0,f,1,732.0,0,0,0,,2026-05-12T10:39:22.578Z
L,1,B,173,5,240,Normal,1000.0,j,1,483.0,0,0,0,,2026-05-12T10:39:28.217Z
L,1,B,174,J,60,Backward,1000.0,f,1,1066.0,0,0,0,,2026-05-12T10:39:34.432Z
L,1,B,175,J,300,Backward,400.0,f,1,520.0,0,0,0,,2026-05-12T10:39:39.508Z
L,1,B,176,5,180,Normal,1000.0,j,1,669.0,0,0,0,,2026-05-12T10:39:45.344Z
L,1,B,177,7,240,Normal,1000.0,j,1,479.0,0,0,0,,2026-05-12T10:39:50.979Z
L,1,B,178,7,240,Backward,400.0,f,1,544.0,0,0,0,,2026-05-12T10:39:56.084Z
L,1,B,179,G,120,Normal,1000.0,j,1,774.0,0,0,0,,2026-05-12T10:40:02.028Z
L,1,B,180,J,240,Backward,400.0,f,1,733.0,0,0,0,,2026-05-12T10:40:07.308Z
L,1,B,181,2,60,Normal,400.0,j,1,438.0,0,0,0,,2026-05-12T10:40:12.298Z
L,1,B,182,G,0,Normal,400.0,j,1,483.0,0,0,0,,2026-05-12T10:40:17.355Z
L,1,B,183,5,300,Normal,1000.0,j,1,383.0,0,0,0,,2026-05-12T10:40:22.886Z
L,1,B,184,5,0,Backward,100.0,f,1,635.0,0,0,0,,2026-05-12T10:40:27.783Z
L,1,B,185,J,180,Backward,400.0,f,1,1039.0,0,0,0,,2026-05-12T10:40:33.364Z
L,1,B,186,5,0,Normal,1000.0,j,1,399.0,0,0,0,,2026-05-12T10:40:38.913Z
L,1,B,187,2,240,Normal,100.0,j,1,622.0,0,0,0,,2026-05-12T10:40:43.801Z
L,1,B,188,J,120,Backward,1000.0,f,1,608.0,0,0,0,,2026-05-12T10:40:49.576Z
L,1,B,189,R,120,Backward,1000.0,f,1,523.0,0,0,0,,2026-05-12T10:40:55.258Z
L,1,B,190,2,300,Backward,100.0,f,1,681.0,0,0,0,,2026-05-12T10:41:00.195Z
L,1,B,191,7,0,Backward,1000.0,f,1,500.0,0,0,0,,2026-05-12T10:41:05.867Z
L,1,B,192,7,240,Backward,100.0,f,1,702.0,0,0,0,,2026-05-12T10:41:10.816Z
L,1,B,193,G,120,Normal,100.0,f,0,747.0,0,0,0,,2026-05-12T10:41:15.794Z
L,1,B,194,5,120,Backward,400.0,f,1,680.0,0,0,0,,2026-05-12T10:41:21.034Z
L,1,B,195,5,300,Backward,400.0,f,1,1136.0,0,0,0,,2026-05-12T10:41:26.723Z
L,1,B,196,7,300,Backward,100.0,f,1,760.0,0,0,0,,2026-05-12T10:41:31.741Z
L,1,B,197,2,180,Backward,100.0,f,1,1166.0,0,0,0,,2026-05-12T10:41:37.163Z
L,1,B,198,7,60,Normal,100.0,j,1,531.0,0,0,0,,2026-05-12T10:41:41.945Z
L,1,B,199,2,120,Backward,1000.0,f,1,617.0,0,0,0,,2026-05-12T10:41:47.715Z
L,1,B,200,R,60,Backward,1000.0,f,1,732.0,0,0,0,,2026-05-12T10:41:53.602Z
L,1,B,201,5,60,Normal,1000.0,j,1,537.0,0,0,0,,2026-05-12T10:41:59.283Z
L,1,B,202,G,300,Backward,1000.0,j,0,859.8000000119209,1,1,1,,2026-05-12T10:42:01.874Z
L,1,B,203,R,60,Normal,1000.0,j,1,499.0,0,0,0,,2026-05-12T10:42:08.677Z
L,1,B,204,2,60,Backward,400.0,f,1,528.0,0,0,0,,2026-05-12T10:42:13.751Z
L,1,B,205,J,0,Backward,400.0,f,1,719.0,0,0,0,,2026-05-12T10:42:19.011Z
L,1,B,206,G,60,Backward,100.0,f,1,728.0,0,0,0,,2026-05-12T10:42:23.991Z
L,1,B,207,G,180,Normal,100.0,j,1,936.0,0,0,0,,2026-05-12T10:42:29.185Z
L,1,B,208,G,60,Backward,400.0,f,1,550.0,0,0,0,,2026-05-12T10:42:34.289Z
L,1,B,209,2,300,Normal,100.0,j,1,564.0,0,0,0,,2026-05-12T10:42:39.093Z
L,1,B,210,2,180,Normal,100.0,j,1,1092.0,0,0,0,,2026-05-12T10:42:44.439Z
L,1,B,211,2,0,Normal,1000.0,j,1,538.0,0,0,0,,2026-05-12T10:42:50.117Z
L,1,B,212,R,120,Backward,100.0,f,1,715.0,0,0,0,,2026-05-12T10:42:55.094Z
L,1,B,213,G,180,Normal,1000.0,j,1,765.0,0,0,0,,2026-05-12T10:43:01.013Z
L,1,B,214,J,240,Normal,1000.0,j,1,627.0,0,0,0,,2026-05-12T10:43:06.790Z
L,1,B,215,7,0,Normal,1000.0,j,1,459.0,0,0,0,,2026-05-12T10:43:12.402Z
L,1,B,216,7,0,Backward,100.0,f,1,527.0,0,0,0,,2026-05-12T10:43:17.172Z
L,1,B,217,2,240,Backward,1000.0,f,1,630.0,0,0,0,,2026-05-12T10:43:22.943Z
L,1,B,218,G,300,Backward,1000.0,f,1,498.0,0,0,0,,2026-05-12T10:43:28.578Z
L,1,B,107,7,60,Backward,700.0,f,1,453.0,0,0,0,,2026-05-14T11:17:11.919Z
L,1,B,104,R,0,Backward,700.0,f,1,564.0,0,0,0,,2026-05-14T11:16:56.472Z
L,1,B,53,5,0,Backward,700.0,f,1,589.0,0,0,0,,2026-05-13T13:52:27.251Z
L,1,B,117,5,300,Backward,700.0,f,1,607.0,0,0,0,,2026-05-13T13:58:29.521Z
L,1,B,201,2,0,Backward,700.0,f,1,403.0,0,0,0,,2026-05-14T11:25:39.050Z
L,1,B,273,J,60,Normal,700.0,j,1,786.0,0,0,0,,2026-05-13T14:12:54.635Z
L,1,B,265,7,240,Backward,700.0,f,1,855.0,0,0,0,,2026-05-13T14:12:09.001Z
L,1,B,165,7,180,Normal,700.0,j,1,651.0,0,0,0,,2026-05-14T11:22:23.720Z
L,1,B,235,7,120,Backward,700.0,f,1,601.0,0,0,0,,2026-05-14T11:28:39.884Z
L,1,B,50,R,120,Normal,700.0,j,1,609.0,0,0,0,,2026-05-14T11:12:08.102Z
L,1,B,46,J,120,Backward,700.0,j,0,870.0,0,0,0,,2026-05-14T11:11:47.023Z
L,1,B,168,5,120,Backward,700.0,f,1,734.0,0,0,0,,2026-05-13T14:03:09.946Z
L,1,B,284,R,60,Backward,700.0,f,1,872.0,0,0,0,,2026-05-13T14:13:58.446Z
L,1,B,280,7,60,Normal,700.0,j,1,631.0,0,0,0,,2026-05-13T14:13:33.234Z
L,1,B,128,R,240,Normal,700.0,j,1,751.0,0,0,0,,2026-05-13T13:59:30.994Z
L,1,B,164,R,120,Backward,700.0,j,0,564.0,0,0,0,,2026-05-13T14:02:47.122Z
L,1,B,119,2,120,Backward,700.0,f,1,634.0,0,0,0,,2026-05-13T13:58:40.949Z
L,1,B,93,J,120,Backward,700.0,f,1,1335.0,0,0,0,,2026-05-13T13:56:13.933Z
L,1,B,231,J,60,Backward,700.0,j,0,573.0,0,0,0,,2026-05-14T11:28:18.903Z
L,1,B,221,R,0,Normal,700.0,j,1,651.0,0,0,0,,2026-05-13T14:08:05.567Z
L,1,B,211,2,60,Normal,700.0,j,1,583.0,0,0,0,,2026-05-14T11:26:29.901Z
L,1,B,16,R,300,Backward,700.0,f,1,868.0,0,0,0,,2026-05-13T13:49:00.396Z
L,1,B,132,2,180,Backward,700.0,f,1,713.0,0,0,0,,2026-05-14T11:19:26.249Z
L,1,B,139,G,240,Backward,700.0,f,1,1143.0,0,0,0,,2026-05-13T14:00:32.302Z
L,1,B,61,G,180,Backward,700.0,j,0,831.0,0,0,0,,2026-05-14T11:13:09.981Z
L,1,B,91,5,240,Backward,700.0,f,1,703.0,0,0,0,,2026-05-14T11:15:48.245Z
L,1,B,74,R,60,Normal,700.0,j,1,535.0,0,0,0,,2026-05-13T13:54:25.978Z
L,1,B,91,5,120,Normal,700.0,j,1,810.0,0,0,0,,2026-05-13T13:56:02.165Z
L,1,B,43,J,180,Normal,700.0,j,1,1741.0,0,0,0,,2026-05-13T13:51:32.251Z
L,1,B,226,R,240,Normal,700.0,j,1,621.0,0,0,0,,2026-05-14T11:27:50.729Z
L,1,B,200,2,180,Backward,700.0,f,1,1021.0,0,0,0,,2026-05-13T14:06:08.930Z
L,1,B,48,7,120,Normal,700.0,j,1,737.0,0,0,0,,2026-05-13T13:52:00.133Z
L,1,B,160,5,0,Backward,700.0,f,1,376.0,0,0,0,,2026-05-14T11:21:56.708Z
L,1,B,18,G,120,Normal,700.0,j,1,846.0,0,0,0,,2026-05-14T11:09:17.581Z
L,1,B,88,G,300,Backward,700.0,f,1,484.0,0,0,0,,2026-05-14T11:15:31.532Z
L,1,B,168,5,0,Normal,700.0,j,1,427.0,0,0,0,,2026-05-14T11:22:40.051Z
L,1,B,95,5,240,Normal,700.0,j,1,504.0,0,0,0,,2026-05-14T11:16:09.971Z
L,1,B,2,J,300,Backward,700.0,f,1,1080.0,0,0,0,,2026-05-13T13:47:40.221Z
L,1,B,20,G,240,Backward,700.0,f,1,828.0,0,0,0,,2026-05-14T11:09:28.958Z
L,1,B,256,G,120,Backward,700.0,f,1,1014.0,0,0,0,,2026-05-13T14:11:19.116Z
L,1,B,160,2,300,Normal,700.0,j,1,909.0,0,0,0,,2026-05-13T14:02:25.667Z
L,1,B,102,2,0,Backward,700.0,f,1,638.0,0,0,0,,2026-05-13T13:57:07.459Z
L,1,B,243,G,180,Normal,700.0,j,1,1387.0,0,0,0,,2026-05-13T14:10:08.101Z
L,1,B,199,R,0,Normal,700.0,j,1,453.0,0,0,0,,2026-05-14T11:25:29.037Z
L,1,B,78,R,180,Backward,700.0,f,1,1381.0,0,0,0,,2026-05-14T11:14:39.867Z
L,1,B,166,2,180,Normal,700.0,j,1,1493.0,0,0,0,,2026-05-13T14:02:59.413Z
L,1,B,70,7,120,Backward,700.0,f,1,950.0,0,0,0,,2026-05-13T13:54:03.446Z
L,1,B,55,G,60,Normal,700.0,f,0,447.0,0,0,0,,2026-05-14T11:12:35.041Z
L,1,B,151,5,60,Normal,700.0,j,1,405.0,0,0,0,,2026-05-13T14:01:36.169Z
L,1,B,98,5,180,Backward,700.0,f,1,2262.0,0,0,0,,2026-05-13T13:56:43.969Z
L,1,B,214,2,300,Backward,700.0,f,1,553.0,0,0,0,,2026-05-13T14:07:28.297Z
L,1,B,6,2,240,Normal,700.0,j,1,587.0,0,0,0,,2026-05-14T11:08:10.098Z
L,1,B,87,2,120,Backward,700.0,f,1,566.0,0,0,0,,2026-05-14T11:15:26.202Z
L,1,B,175,R,300,Normal,700.0,j,1,486.0,0,0,0,,2026-05-13T14:03:48.801Z
L,1,B,124,G,240,Normal,700.0,j,1,927.0,0,0,0,,2026-05-13T13:59:09.491Z
L,1,B,24,J,0,Normal,700.0,j,1,444.0,0,0,0,,2026-05-14T11:09:50.138Z
L,1,B,131,R,300,Backward,700.0,f,1,503.0,0,0,0,,2026-05-14T11:19:20.687Z
L,1,B,40,J,0,Normal,700.0,j,1,795.0,0,0,0,,2026-05-13T13:51:14.611Z
L,1,B,130,G,0,Backward,700.0,f,1,685.0,0,0,0,,2026-05-13T13:59:42.165Z
L,1,B,217,G,180,Normal,700.0,j,1,926.0,0,0,0,,2026-05-14T11:27:02.303Z
L,1,B,106,2,240,Backward,700.0,f,1,871.0,0,0,0,,2026-05-13T13:57:29.225Z
L,1,B,45,7,240,Backward,700.0,f,1,606.0,0,0,0,,2026-05-14T11:11:41.307Z
L,1,B,121,G,0,Normal,700.0,j,1,685.0,0,0,0,,2026-05-13T13:58:51.926Z
L,1,B,272,2,120,Normal,700.0,j,1,866.0,0,0,0,,2026-05-13T14:12:48.986Z
L,1,B,283,J,120,Normal,700.0,j,1,628.0,0,0,0,,2026-05-13T14:13:52.723Z
